5592	10888	ay
5593	10888	t-
5594	10888	-imid-
5595	10889	Cali
5596	10889	ayaa
5597	10889	y-
5598	10889	-imid-
5599	10890	sahr-
5600	10890	-o
5601	10890	ayaa
5602	10890	t-
5603	10890	-imid-
5604	10891	gacm-
5605	10891	-o 2
5606	10892	kab
5607	10892	-o 2
5608	10893	fard-
5609	10893	-o 2
5610	10894	doolli
5611	10894	-yaal
5612	10895	guul
5613	10895	-oyin
5614	10896	guul
5615	10896	-o 2
5616	10897	hilb-
5617	10897	-o 2
5618	10897	kala
5619	10897	duw-
5620	10897	-an
5621	10898	hilb-
5622	10899	jilb-
5623	10899	-o 2
5624	10900	midg-
5625	10900	-o
5626	10901	bidix
5627	10901	-o 2
5628	10902	koofi
5629	10902	-ad
5630	10902	-o 2
5631	10903	lug
5632	10904	lug
5633	10904	-o 2
5634	10905	saraawiil
5635	10906	gaadhi
5636	10907	gawaari
5637	10908	kuraas
5638	10910	qoys
5639	10910	-aC
5640	10911	hoy
5641	10912	cir
5642	10913	cir
5643	10913	-aC
5644	10914	wasiir
5645	10915	tuul-
5646	10915	-o
5647	10916	magac
5648	10917	qalbi
5649	10918	wadn-
5650	10918	-e
5651	10919	safar
5652	10920	fog
5653	10921	ayaa
5654	10922	gabdh-
5655	10922	ayaa
5656	10923	albaab
5657	10923	-o 2
5658	10924	albaab
5659	10924	-o 2
5660	10925	aflaan
5661	10927	hir
5662	10928	hir
5663	10928	-aC
5664	10929	hir
5665	10929	-aC
5666	10929	-ka
5667	10929	cod
5668	10929	-ka
5669	10930	hir
5670	10930	-aC
5671	10930	-ka
5672	10930	dhawaaq
5673	10930	-ka
5674	10931	gooy-
5675	10931	-ay 2
5676	10932	gooy-
5677	10932	-n
5678	10932	-ay 1
5679	10932	-aa 2
5680	10933	gooy-
5681	10933	-n
5682	10933	doon-
5683	10933	-aa 2
5684	10934	is
5685	10934	taag-
5686	10934	-san
5687	10935	taag-
5688	10935	-an
5689	10936	waa
5690	10936	aan 1
5691	10936	taag-
5692	10936	-an
5693	10936	ah
5694	10936	-ay 3
5695	10938	hunug
5696	10939	cas
5697	10940	guduud
5698	10941	guduud
5699	10942	gal
5700	10942	+
5701	10942	guduud
5702	10943	cad 3
5703	10943	-aan 3
5704	10944	madow 2
5705	10945	waa
5706	10945	madow
5707	10946	madow
5708	10946	-ka
5709	10947	moobayl
5710	10947	-ka
5711	10947	madow 2
5712	10948	bisl-
5713	10949	bisl-
5714	10949	-ay-
5715	10950	cayriin
5716	10951	cusb-
5717	10951	-ay-
5718	10952	cusb-
5719	10952	-ay-
5720	10952	-ka
5721	10953	nim-
5722	10953	cusb-
5723	10954	gaadhi
5724	10954	cusb-
5725	10955	buug
5726	10955	-ka
5727	10955	cusb-
5728	10955	-ay-
5729	10955	-ka
5730	10955	ah
5731	10955	-Ø 7
5732	10956	yaab-
5733	10956	-Ø 2
5734	10957	yaab-
5735	10957	-an
5736	10958	yaab-
5737	10958	-san
5738	10959	y-
5739	10959	-iri-
5740	10959	-Ø 5
5741	10960	akhri-
5742	10960	-n
5743	10960	-ay 1
5744	10960	-a 2
5745	10961	akhri-
5746	10961	-ay 1
5747	10961	-a 2
5748	10962	qor-
5749	10962	-ay 1
5750	10962	-a 2
5751	10963	qoy-
5752	10963	-an
5753	10964	shaati
5754	10964	-ka
5755	10964	-u
5756	10964	waa
5757	10964	uu
5758	10964	qoy-
5759	10964	-an
5760	10964	y-
5761	10964	ah
5762	10964	-ay 3
5763	10965	gooy-
5764	10965	-n
5765	10965	-ay 1
5766	10965	-a 2
5767	10966	mud-
5768	10966	-ay 1
5769	10966	-a 2
5770	10967	waa
5771	10967	la
5772	10967	i
5773	10967	soo
5774	10967	mud-
5775	10967	-ay 2
5776	10968	waa
5777	10968	la
5778	10968	i
5779	10968	soo
5780	10968	dur-
5781	10968	-ay 2
5782	10969	dur-
5783	10969	-ay 2
5784	10970	mud-
5785	10970	-ay 2
5786	10971	hargab
5787	10972	kuwee
5788	10973	kiisa
5789	10974	teeda
5790	10975	tiisa
5791	10976	kuwiisa
5792	10977	keeda
5793	10978	kuweeda
5794	10979	rooti
5795	10980	kayga
5796	10981	tayda
5797	10982	kuwayga
5798	10983	kaaga
5799	10984	kuwaaga
5800	10985	taada
5801	10986	wadn-
5802	10986	-e
5803	10986	-kay
5804	10986	-ka
5805	10987	wadn-
5806	10987	-e
5807	10987	-kiis
5808	10987	-ka
5809	10988	wadn-
5810	10988	-e
5811	10988	-kiis
5812	10988	-ka
5813	10988	-aa 5
5814	10988	shaq-
5815	10988	-ee 3
5816	10988	-n
5817	10988	-ay 1
5818	10988	-a 2
5819	10989	wadn-
5820	10989	-e
5821	10989	-kiis
5822	10989	-ka
5823	10989	-aa 5
5824	10989	garac-
5825	10989	-m
5826	10989	-ay 1
5827	10989	-a 2
5828	10990	wad-
5829	10990	-Ø 3
5830	10991	wadn-
5831	10991	-e
5832	10991	-kaa
5833	10991	-ka
5834	10992	fard-
5835	10992	-kiis
5836	10992	-ka
5837	10993	fard-
5838	10993	-kaa
5839	10993	-ka
5840	10994	fard-
5841	10995	safar
5842	10995	-kay
5843	10995	-ka
5844	10996	safar
5845	10996	-kaa
5846	10996	-ka
5847	10997	safar
5848	10997	-kiis
5849	10997	-ka
5850	10998	iyo
5851	10999	oo
5852	11000	ani-
5853	11000	-ka
5854	11000	oo
5855	11000	joog-
5856	11000	-a 2
5857	11000	Göteborg
5858	11001	waa
5859	11001	aan 1
5860	11001	oomm-
5861	11001	-an
5862	11001	ah
5863	11001	-ay 3
5864	11003	halyey
5865	11004	halyey
5866	11004	-ka
5867	11005	halyey
5868	11005	-o 2
5869	11005	-ta
5870	11005	Soomaali
5871	11005	-eed
5872	11005	ee
5873	11005	taariikh
5874	11005	-ta
5875	11005	ku
5876	11005	leh
5877	11005	bulsh-
5878	11005	-o
5879	11005	-ta
5880	11006	yey
5881	11007	ey
5882	11008	iya-
5883	11008	-ta
5884	11009	ay
5885	11011	halyey
5886	11011	-o 2
5887	11011	-ta
5888	11013	habeen
5889	11013	-nim-
5890	11013	-o
5891	11014	cirfiid
5892	11015	fur-
5893	11015	-ay 1
5894	11015	-a 2
5895	11016	fur-
5896	11016	-id
5897	11017	fur-
5898	11017	-itaan
5899	11018	meel
5900	11018	fog
5901	11019	tuul-
5902	11019	-o
5903	11019	yar
5904	11020	dhul
5905	11021	suuq
5906	11022	suuq
5907	11022	madow 2
5908	11023	suuq
5909	11023	-ka
5910	11023	madow 2
5911	11024	magaal-
5912	11024	-o
5913	11024	yar
5914	11025	meel
5915	11025	dhow
5916	11026	dhow
5917	11027	meel
5918	11027	-tii
5919	11027	waa
5920	11027	ay
5921	11027	fog
5922	11027	t-
5923	11027	ah
5924	11027	-ay 3
5925	11028	meel
5926	11028	-ta
5927	11028	-u
5928	11028	waa
5929	11028	ay
5930	11028	fog
5931	11028	t-
5932	11028	ah
5933	11028	-ay 3
5934	11029	fog
5935	11029	t-
5936	11029	ah
5937	11029	-ay 3
5938	11030	t-
5939	11030	ah
5940	11030	-ay 3
5941	11031	meel
5942	11031	-ta
5943	11031	-u
5944	11031	waa
5945	11031	yar
5946	11031	t-
5947	11031	ah
5948	11031	-ay 3
5949	11032	libaax
5950	11032	bad
5951	11032	-ta
5952	11032	ku
5953	11032	jir-
5954	11032	-a 2
5955	11033	libaax
5956	11033	bad
5957	11033	-ta
5958	11033	ka
5959	11033	y-
5960	11033	-imid-
5961	11033	-Ø 5
5962	11034	libaax
5963	11034	-ka
5964	11034	bad
5965	11034	-ta
5966	11035	dad
5967	11035	-ka
5968	11035	magaal-
5969	11035	-o
5970	11035	-ta
5971	11036	reer
5972	11036	+
5973	11036	baaddi-
5974	11036	-e
5975	11037	reer
5976	11037	+
5977	11037	miyi
5978	11038	baaddi-
5979	11038	-e
5980	11039	qoys
5981	11039	-ka
5982	11039	Maxamuud
5983	11040	reer
5984	11040	Maxamuud
5985	11041	habeen
5986	11041	+
5987	11041	badh
5988	11042	saq
5989	11042	dhex
5990	11042	-e 2
5991	11043	saq
5992	11043	-tii
5993	11043	dhex
5994	11043	-e 2
5995	11043	-Ø 6
5996	11043	uu
5997	11043	i
5998	11043	soo
5999	11043	wac-
6000	11043	-ay 2
6001	11044	saq
6002	11044	-tii
6003	11044	dhex
6004	11044	-e 2
6005	11044	baa
6006	11044	uu
6007	11044	i
6008	11044	soo
6009	11044	wac-
6010	11044	-ay 2
6011	11045	afar
6012	11045	+
6013	11045	gees
6014	11046	bad
6015	11046	-taas
6016	11046	weyn
6017	11047	dhagx-
6018	11047	+
6019	11047	madow
6020	11048	dhagx-
6021	11049	nabad
6022	11925	
